0 s;5 s;10 s;15 s;20 s;25 s;30 s;35 s;40 s;45 s;50 s;55 s;60 s;65 s;70 s;75 s;80 s;85 s;90 s;95 s;100 s;105 s;110 s;115 s;120 s;125 s;130 s;135 s;140 s;145 s;150 s;155 s;160 s;165 s;170 s;175 s;180 s;185 s;190 s;195 s;200 s
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;1141;1170;1177;1181;1183;1185;1186;1187;1188;1189;1189;1190;1190;1191;1191;1191;1191;1192;1192;1192;1192;1192;1193;1193;1193;1193;1193;1193;1193;1193;1193;1193;1193;1194;1194;1194;1194;1194;1194;1194
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;1085;1140;1155;1162;1167;1170;1173;1175;1176;1178;1179;1180;1180;1181;1182;1182;1183;1183;1184;1184;1185;1185;1185;1185;1186;1186;1186;1186;1186;1187;1187;1187;1187;1187;1187;1187;1187;1187;1188;1188
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;1032;1109;1132;1143;1150;1155;1159;1162;1164;1166;1168;1169;1171;1172;1173;1174;1174;1175;1176;1176;1177;1177;1178;1178;1179;1179;1179;1179;1180;1180;1180;1180;1180;1181;1181;1181;1181;1181;1181;1181
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;981;1080;1109;1124;1134;1140;1145;1149;1152;1155;1157;1159;1161;1162;1164;1165;1166;1167;1168;1168;1169;1170;1170;1171;1171;1172;1172;1173;1173;1173;1173;1174;1174;1174;1174;1175;1175;1175;1175;1175
